fips,state,county,5/26/2021,All
54091,West Virginia,Taylor,1248,225936
54093,West Virginia,Tucker,538,98418
54095,West Virginia,Tyler,733,121629
54097,West Virginia,Upshur,1914,332388
54099,West Virginia,Wayne,3155,572862
54101,West Virginia,Webster,511,71967
54103,West Virginia,Wetzel,1377,231025
54105,West Virginia,Wirt,443,72545
54107,West Virginia,Wood,7873,1436884
54109,West Virginia,Wyoming,2018,361548
55001,Wisconsin,Adams,1951,396083
55003,Wisconsin,Ashland,1386,272497
55005,Wisconsin,Barron,6022,1217090
55007,Wisconsin,Bayfield,1285,253244
55009,Wisconsin,Brown,35428,8110459
55011,Wisconsin,Buffalo,1408,287628
55013,Wisconsin,Burnett,1565,298034
55015,Wisconsin,Calumet,6508,1412507
55017,Wisconsin,Chippewa,7654,1584352
55019,Wisconsin,Clark,3689,790652
55021,Wisconsin,Columbia,5894,1231435
55023,Wisconsin,Crawford,1793,383115
55025,Wisconsin,Dane,46487,9960688
55027,Wisconsin,Dodge,12881,2839116
55029,Wisconsin,Door,2842,596010
55031,Wisconsin,Douglas,4952,935763
55033,Wisconsin,Dunn,5090,1018461
55035,Wisconsin,Eau Claire,11940,2564498
55037,Wisconsin,Florence,506,110224
55039,Wisconsin,Fond du Lac,13781,2988974
55041,Wisconsin,Forest,1040,240911
55043,Wisconsin,Grant,5725,1240888
55045,Wisconsin,Green,3641,719865
55047,Wisconsin,Green Lake,2034,451140
55049,Wisconsin,Iowa,2137,444004
55051,Wisconsin,Iron,700,151349
55053,Wisconsin,Jackson,2707,570316
55055,Wisconsin,Jefferson,9648,2025061
55057,Wisconsin,Juneau,3326,683760
55059,Wisconsin,Kenosha,18623,4058144
55061,Wisconsin,Kewaunee,2710,595814
55063,Wisconsin,La Crosse,13618,2950539
55065,Wisconsin,Lafayette,1726,372905
55067,Wisconsin,Langlade,2185,483854
55069,Wisconsin,Lincoln,3284,679954
55071,Wisconsin,Manitowoc,8885,1887411
55073,Wisconsin,Marathon,16368,3422789
55075,Wisconsin,Marinette,4688,1038242
55077,Wisconsin,Marquette,1580,350829
55078,Wisconsin,Menominee,812,179586
55079,Wisconsin,Milwaukee,117083,26747576
55081,Wisconsin,Monroe,4705,963759
55083,Wisconsin,Oconto,5069,1111338
55085,Wisconsin,Oneida,3811,794658
55087,Wisconsin,Outagamie,23790,5078137
55089,Wisconsin,Ozaukee,9255,1952438
55091,Wisconsin,Pepin,890,178592
55093,Wisconsin,Pierce,4973,979383
55095,Wisconsin,Polk,4780,866686
55097,Wisconsin,Portage,7401,1616071
55099,Wisconsin,Price,1343,273569
55101,Wisconsin,Racine,25175,5619412
55103,Wisconsin,Richland,1390,296754
55105,Wisconsin,Rock,18258,3741601
55107,Wisconsin,Rusk,1426,284269
55109,Wisconsin,St. Croix,9727,1838636
55111,Wisconsin,Sauk,6198,1292447
55113,Wisconsin,Sawyer,1822,347519
55115,Wisconsin,Shawano,5319,1195023
55117,Wisconsin,Sheboygan,14737,3135649
55119,Wisconsin,Taylor,2125,444852
55121,Wisconsin,Trempealeau,3663,805012
55123,Wisconsin,Vernon,2014,416183
55125,Wisconsin,Vilas,2427,482077
55127,Wisconsin,Walworth,12651,2687284
55129,Wisconsin,Washburn,1576,297360
55131,Wisconsin,Washington,16849,3557449
55133,Wisconsin,Waukesha,49022,10322145
55135,Wisconsin,Waupaca,6057,1346471
55137,Wisconsin,Waushara,2550,558420
55139,Wisconsin,Winnebago,21372,4694148
55141,Wisconsin,Wood,7644,1573694
56001,Wyoming,Albany,4500,917920
56003,Wyoming,Big Horn,1169,224350
56005,Wyoming,Campbell,4992,1025455
56007,Wyoming,Carbon,1608,308145
56009,Wyoming,Converse,1013,215053
56011,Wyoming,Crook,441,94455
56013,Wyoming,Fremont,5222,1124426
56015,Wyoming,Goshen,1224,247718
56017,Wyoming,Hot Springs,370,73883
56019,Wyoming,Johnson,722,141989
56021,Wyoming,Laramie,9501,1869823
56023,Wyoming,Lincoln,1412,277916
56025,Wyoming,Natrona,8092,1667181
56027,Wyoming,Niobrara,162,32729
56029,Wyoming,Park,2813,560554
56031,Wyoming,Platte,644,125116
56033,Wyoming,Sheridan,3201,659871
56035,Wyoming,Sublette,792,156602
56037,Wyoming,Sweetwater,4465,825625
56039,Wyoming,Teton,3781,742650
56041,Wyoming,Uinta,2263,461828
56043,Wyoming,Washakie,921,192608
56045,Wyoming,Weston,653,134043
69110,Northern Mariana Islands,Saipan,179,38767
69120,Northern Mariana Islands,Tinian,2,606
72001,Puerto Rico,Adjuntas,551,116712
72003,Puerto Rico,Aguada,1538,291531
72005,Puerto Rico,Aguadilla,1889,371336
72007,Puerto Rico,Aguas Buenas,1374,252800
72009,Puerto Rico,Aibonito,811,147530
72011,Puerto Rico,Anasco,983,200430
72013,Puerto Rico,Arecibo,3526,697817
72015,Puerto Rico,Arroyo,451,97313
72017,Puerto Rico,Barceloneta,929,182847
72019,Puerto Rico,Barranquitas,1602,325844
72021,Puerto Rico,Bayamon,12570,2575812
72023,Puerto Rico,Cabo Rojo,1270,252744
72025,Puerto Rico,Caguas,7283,1401565
72027,Puerto Rico,Camuy,1414,273675
72029,Puerto Rico,Canovanas,2361,474843
72031,Puerto Rico,Carolina,10197,2052081
72033,Puerto Rico,Catano,1526,312928
72035,Puerto Rico,Cayey,1623,324188
72037,Puerto Rico,Ceiba,517,102708
72039,Puerto Rico,Ciales,924,191630
72041,Puerto Rico,Cidra,1504,294491
72043,Puerto Rico,Coamo,1164,235739
72045,Puerto Rico,Comerio,875,177224
72047,Puerto Rico,Corozal,2070,425609
72049,Puerto Rico,Culebra,43,9562
72051,Puerto Rico,Dorado,2653,554113
72053,Puerto Rico,Fajardo,1663,340145
72054,Puerto Rico,Florida,830,183601
72055,Puerto Rico,Guanica,338,71205
72057,Puerto Rico,Guayama,1081,218343
72059,Puerto Rico,Guayanilla,567,119280
72061,Puerto Rico,Guaynabo,5260,1141553
72063,Puerto Rico,Gurabo,2498,466853
72065,Puerto Rico,Hatillo,1362,262444
72067,Puerto Rico,Hormigueros,506,108988
72069,Puerto Rico,Humacao,2491,440495
72071,Puerto Rico,Isabela,1619,292304
72073,Puerto Rico,Jayuya,591,129233
72075,Puerto Rico,Juana Diaz,1379,276599
72077,Puerto Rico,Juncos,2528,429919
72079,Puerto Rico,Lajas,597,112138
72081,Puerto Rico,Lares,1114,234140
72083,Puerto Rico,Las Marias,302,60191
72085,Puerto Rico,Las Piedras,1951,366374
72087,Puerto Rico,Loiza,1443,251876
72089,Puerto Rico,Luquillo,916,173168
72091,Puerto Rico,Manati,1894,393354
72093,Puerto Rico,Maricao,150,35244
72095,Puerto Rico,Maunabo,457,88494
72097,Puerto Rico,Mayaguez,2468,520827
72099,Puerto Rico,Moca,1683,332303
72101,Puerto Rico,Morovis,1716,346598
72103,Puerto Rico,Naguabo,1205,209536
72105,Puerto Rico,Naranjito,2040,419312
72107,Puerto Rico,Orocovis,1091,224498
72109,Puerto Rico,Patillas,504,105343
72111,Puerto Rico,Penuelas,653,124130
72113,Puerto Rico,Ponce,4055,767901
72115,Puerto Rico,Quebradillas,1022,182601
72117,Puerto Rico,Rincon,660,123361
72119,Puerto Rico,Rio Grande,2518,468705
72121,Puerto Rico,Sabana Grande,530,114273
72123,Puerto Rico,Salinas,1206,270494
72125,Puerto Rico,San German,813,165454
72127,Puerto Rico,San Juan,22450,4788206
72129,Puerto Rico,San Lorenzo,2027,385262
72131,Puerto Rico,San Sebastian,1950,410328
72133,Puerto Rico,Santa Isabel,693,142746
72135,Puerto Rico,Toa Alta,4732,952606
72137,Puerto Rico,Toa Baja,4828,993271
72139,Puerto Rico,Trujillo Alto,3634,759676
72141,Puerto Rico,Utuado,1066,201152
72143,Puerto Rico,Vega Alta,2263,472954
72145,Puerto Rico,Vega Baja,3432,684453
72147,Puerto Rico,Vieques,204,51305
72149,Puerto Rico,Villalba,877,177711
72151,Puerto Rico,Yabucoa,1386,257042
72153,Puerto Rico,Yauco,1251,270416
78010,Virgin Islands,St. Croix,1392,290817
78020,Virgin Islands,St. John,234,48317
78030,Virgin Islands,St. Thomas,1773,366890
All,,,32104973,6548617707
